Date,XLRE,XLB,XLI,XLY,XLP,XLE,XLF,XLU,XLV,XLK,XLC,BIL,SHY,SPY
2013-01-16,,33.62,34.07,44.66,30.01,59.5,9.43,27.7,37.14,26.09,,87.61,78.97,2588.02
2013-01-17,,33.88,34.43,45.13,30.2,59.88,9.42,27.81,37.47,26.2,,87.63,78.96,2602.64
2013-01-18,,34.11,34.71,45.19,30.33,60.47,9.44,28.03,37.6,26.16,,87.61,78.96,2611.54
2013-01-22,,34.44,34.85,45.31,30.34,61.05,9.52,28.26,37.7,26.23,,87.61,78.98,2623.22
2013-01-23,,34.25,34.86,45.34,30.33,60.84,9.52,28.19,37.66,26.51,,87.61,78.98,2627.23
2013-01-24,,34.35,35.07,45.69,30.41,61.01,9.57,28.32,37.9,26.05,,87.63,78.98,2627.33
2013-01-25,,34.47,35.18,46.17,30.56,61.59,9.61,28.46,38.19,26.08,,87.61,78.94,2641.64
2013-01-28,,34.14,35.21,45.95,30.59,61.49,9.57,28.44,38.06,26.17,,87.61,78.91,2636.83
2013-01-29,,34.34,35.29,45.77,30.75,62.48,9.61,28.64,38.47,26.21,,87.61,78.92,2650.43
2013-01-30,,34.14,34.96,45.69,30.7,62.17,9.57,28.66,38.35,26.12,,87.61,78.95,2640.77
2013-01-31,,33.83,34.84,45.47,30.65,61.96,9.56,28.73,38.25,26.17,,87.63,78.96,2634.16
2013-02-01,,34.25,35.18,45.73,30.9,62.54,9.69,28.81,38.55,26.46,,87.61,78.95,2660.7
2013-02-04,,33.92,34.88,45.17,30.61,61.94,9.58,28.61,38.12,26.12,,87.61,78.97,2630.05
2013-02-05,,34.09,35.2,45.65,30.98,62.48,9.67,28.69,38.54,26.42,,87.63,78.97,2657.76
2013-02-06,,34.13,35.21,45.75,31.02,62.52,9.69,28.78,38.53,26.41,,87.63,78.99,2659.55
2013-02-07,,33.95,35.16,45.65,31.19,62.36,9.66,28.82,38.39,26.41,,87.63,78.99,2655.84
2013-02-08,,34.14,35.3,46.0,31.16,62.94,9.68,28.82,38.67,26.64,,87.63,79.0,2670.85
2013-02-11,,34.1,35.28,45.85,31.16,62.63,9.73,28.89,38.59,26.69,,87.63,78.97,2669.37
2013-02-12,,34.12,35.43,46.03,31.13,62.8,9.8,29.02,38.55,26.61,,87.63,78.95,2673.77
2013-02-13,,34.24,35.63,46.13,31.16,63.03,9.78,29.02,38.52,26.6,,87.61,78.94,2676.6
2013-02-14,,34.13,35.68,46.15,31.23,63.57,9.82,28.78,38.6,26.53,,87.63,78.95,2678.77
2013-02-15,,34.12,35.69,46.2,31.27,62.84,9.77,28.84,38.69,26.51,,87.61,78.96,2676.21
2013-02-19,,33.97,35.96,46.38,31.59,63.57,9.86,29.09,38.93,26.69,,87.61,78.95,2696.26
2013-02-20,,33.02,35.49,45.67,31.53,62.24,9.72,29.04,38.68,26.32,,87.63,78.95,2662.94
2013-02-21,,32.71,35.23,45.29,31.63,61.81,9.64,28.91,38.51,26.11,,87.61,78.98,2646.75
2013-02-22,,33.15,35.5,45.54,31.81,62.46,9.76,29.2,38.67,26.43,,87.63,78.98,2670.36
2013-02-25,,32.38,34.77,44.83,31.38,60.82,9.5,28.94,38.25,26.05,,87.61,79.0,2621.46
2013-02-26,,32.73,34.98,45.28,31.45,61.42,9.55,29.03,38.34,26.21,,87.61,79.02,2637.89
2013-02-27,,33.31,35.64,45.97,31.68,62.36,9.69,29.3,38.76,26.43,,87.63,79.02,2672.11
2013-02-28,,33.37,35.62,46.2,31.67,62.23,9.68,29.4,38.73,26.37,,87.63,79.01,2669.92
2013-03-01,,33.39,35.56,46.3,31.78,62.31,9.71,29.46,39.02,26.42,,87.63,79.02,2676.18
2013-03-04,,33.43,35.49,46.71,32.02,62.18,9.79,29.75,39.24,26.5,,87.61,79.01,2688.54
2013-03-05,,33.66,35.99,47.18,32.13,62.58,9.87,29.91,39.57,26.86,,87.63,79.0,2714.35
2013-03-06,,33.95,35.99,47.15,32.05,62.65,9.94,29.9,39.66,26.85,,87.61,79.0,2718.07
2013-03-07,,34.05,36.02,47.23,32.05,62.97,10.01,29.76,39.63,26.91,,87.63,78.98,2723.27
2013-03-08,,34.33,36.36,47.73,32.11,63.27,10.04,29.82,39.7,26.96,,87.61,78.99,2735.67
2013-03-11,,34.52,36.48,47.85,32.14,63.31,10.11,29.9,39.9,27.02,,87.63,78.98,2744.81
2013-03-12,,34.54,36.27,47.71,32.11,63.38,10.06,29.82,40.08,26.93,,87.61,79.0,2738.35
2013-03-13,,34.46,36.44,47.97,32.19,63.23,10.08,29.95,40.09,26.91,,87.63,78.98,2742.87
2013-03-14,,34.66,36.62,48.03,32.3,64.1,10.15,30.01,40.13,27.1,,87.63,78.98,2758.3
2013-03-15,,34.69,36.64,47.84,32.16,64.05,10.18,30.21,40.04,26.99,,87.63,79.0,2753.82
2013-03-18,,34.45,36.42,47.48,32.06,63.53,10.09,30.04,39.78,27.0,,87.61,79.02,2738.68
2013-03-19,,34.3,36.38,47.14,32.33,62.83,10.03,30.12,39.81,26.96,,87.61,79.01,2732.09
2013-03-20,,34.56,36.43,47.69,32.64,63.19,10.1,30.34,40.14,27.1,,87.61,79.0,2750.42
2013-03-21,,33.97,36.06,47.29,32.53,62.86,9.98,30.19,39.92,26.79,,87.61,79.01,2727.69
2013-03-22,,34.02,36.34,47.87,32.84,63.36,10.04,30.24,40.22,26.96,,87.63,79.0,2747.25
2013-03-25,,33.75,36.02,47.79,32.81,63.12,10.01,30.18,40.1,26.9,,87.61,79.0,2738.08
2013-03-26,,33.99,36.2,48.03,33.12,63.79,10.07,30.46,40.57,27.07,,87.63,79.0,2760.32
2013-03-27,,33.98,36.2,48.04,33.09,64.0,10.02,30.61,40.78,27.0,,87.61,79.02,2758.85
2013-03-28,,34.11,36.46,48.22,33.23,63.81,10.05,30.98,41.13,27.05,,87.63,79.03,2770.05
2013-04-01,,33.81,36.02,47.85,33.21,63.69,10.0,30.91,41.24,26.88,,87.61,79.04,2757.83
2013-04-02,,33.48,35.9,48.25,33.57,63.32,10.06,31.01,41.84,26.98,,87.63,79.04,2772.11
2013-04-03,,33.21,35.68,47.81,33.2,62.14,9.9,30.92,41.59,26.77,,87.61,79.03,2743.38
2013-04-04,,33.49,35.84,48.08,33.38,62.06,9.99,31.22,41.78,26.78,,87.61,79.06,2754.67
2013-04-05,,33.35,35.77,47.84,33.14,62.2,9.95,31.35,41.55,26.57,,87.63,79.06,2742.86
2013-04-08,,33.46,35.98,48.39,33.51,62.62,10.05,31.59,41.58,26.69,,87.63,79.04,2761.05
2013-04-09,,33.85,36.09,48.26,33.48,63.15,10.08,31.49,41.72,26.88,,87.63,79.04,2770.84
2013-04-10,,34.08,36.57,48.83,33.73,63.48,10.22,31.75,42.41,27.35,,87.63,79.04,2804.81
2013-04-11,,34.23,36.67,49.24,33.89,63.76,10.24,31.82,42.83,27.26,,87.61,79.04,2815.02
2013-04-12,,33.73,36.46,49.5,34.01,62.76,10.2,31.95,42.91,27.14,,87.63,79.05,2807.1
2013-04-15,,32.48,35.35,48.2,33.47,60.2,9.98,31.49,42.13,26.7,,87.63,79.06,2742.63
2013-04-16,,33.07,35.83,48.89,34.1,60.94,10.14,31.87,42.74,27.03,,87.63,79.06,2781.86
2013-04-17,,32.59,35.24,48.39,33.8,59.61,9.95,31.69,42.54,26.47,,87.63,79.06,2742.01
2013-04-18,,32.49,35.08,47.86,33.74,60.11,9.84,31.79,42.02,26.2,,87.61,79.06,2723.72
2013-04-19,,32.87,35.26,48.44,34.26,59.99,9.98,32.27,42.61,26.23,,87.63,79.06,2747.94
2013-04-22,,33.19,35.3,48.64,34.35,60.64,9.99,32.23,42.87,26.44,,87.63,79.07,2760.8
2013-04-23,,33.48,35.55,49.14,34.62,61.34,10.17,32.31,43.14,26.72,,87.63,79.06,2789.56
2013-04-24,,33.98,35.92,49.17,34.06,62.16,10.23,32.41,42.4,26.77,,87.63,79.07,2789.93
2013-04-25,,34.35,36.1,49.59,34.17,62.21,10.3,32.42,42.57,26.86,,87.61,79.06,2801.28
2013-04-26,,33.87,36.0,49.37,34.16,62.1,10.25,32.47,42.56,26.85,,87.61,79.08,2796.24
2013-04-29,,34.38,36.18,49.55,34.27,62.73,10.3,32.74,42.69,27.23,,87.61,79.1,2816.39
2013-04-30,,34.43,36.19,49.68,34.21,62.98,10.32,32.82,42.37,27.53,,87.61,79.09,2823.42
2013-05-01,,33.82,35.72,49.42,34.17,62.0,10.21,32.5,41.92,27.29,,87.61,79.1,2797.28
2013-05-02,,34.07,36.16,49.9,34.3,62.81,10.3,32.46,42.39,27.63,,87.63,79.09,2823.82
2013-05-03,,34.67,36.78,50.53,34.45,63.94,10.41,32.4,42.67,27.89,,87.61,79.07,2853.88
2013-05-06,,34.76,37.02,50.69,34.2,64.38,10.52,31.95,42.4,28.03,,87.61,79.07,2859.34
2013-05-07,,35.09,37.36,51.12,34.46,64.88,10.57,32.25,42.53,28.01,,87.61,79.07,2874.46
2013-05-08,,35.4,37.6,51.16,34.5,64.98,10.66,31.97,42.66,28.23,,87.63,79.07,2887.61
2013-05-09,,35.36,37.6,51.25,34.26,64.92,10.58,31.49,42.71,28.15,,87.63,79.07,2878.3
2013-05-10,,35.32,37.71,51.65,34.39,64.59,10.63,31.56,43.13,28.23,,87.61,79.06,2890.77
2013-05-13,,35.07,37.56,51.66,34.45,64.58,10.66,31.39,43.49,28.16,,87.63,79.04,2891.17
2013-05-14,,35.5,38.02,52.18,34.86,65.5,10.84,31.6,43.93,28.25,,87.61,79.04,2921.12
2013-05-15,,35.7,38.18,52.47,35.2,65.31,10.94,31.91,44.16,28.34,,87.61,79.05,2936.98
2013-05-16,,35.54,37.99,51.86,34.99,64.99,10.87,31.64,43.7,28.49,,87.61,79.07,2922.4
2013-05-17,,35.92,38.56,52.36,35.04,66.08,11.01,31.95,43.95,28.78,,87.63,79.05,2952.56
2013-05-20,,35.96,38.68,52.2,34.68,67.01,11.04,31.79,43.65,28.78,,87.61,79.06,2950.53
2013-05-21,,35.91,38.73,52.44,34.72,66.87,11.06,31.85,44.12,28.69,,87.63,79.06,2955.69
2013-05-22,,35.43,38.39,51.94,34.66,66.1,10.95,31.31,44.12,28.38,,87.63,79.03,2931.58
2013-05-23,,35.44,38.29,51.83,34.51,66.13,10.88,31.1,44.11,28.37,,87.63,79.05,2923.43
2013-05-24,,35.32,38.16,51.67,34.84,65.75,10.89,30.76,43.97,28.32,,87.63,79.03,2921.88
2013-05-28,,35.64,38.36,52.17,34.9,66.44,11.0,30.41,44.42,28.46,,87.61,78.97,2940.45
2013-05-29,,35.53,38.15,51.64,34.23,66.29,11.0,29.96,43.72,28.39,,87.63,78.97,2920.18
2013-05-30,,35.64,38.37,51.64,34.1,66.14,11.13,30.04,44.03,28.56,,87.61,78.99,2931.39
2013-05-31,,35.09,38.01,51.06,33.46,64.77,10.95,29.85,43.07,28.3,,87.63,78.98,2889.46
2013-06-03,,35.26,38.19,51.28,33.83,65.4,10.96,29.92,43.3,28.44,,87.63,79.01,2906.91
2013-06-04,,35.22,37.98,51.1,33.84,64.88,10.86,29.81,43.03,28.31,,87.63,79.01,2891.02
2013-06-05,,34.43,37.29,50.25,33.43,64.13,10.69,29.55,42.4,28.04,,87.63,79.02,2851.89
2013-06-06,,34.66,37.53,50.78,33.57,64.61,10.84,29.9,43.02,28.1,,87.61,79.01,2876.5
2013-06-07,,34.98,38.23,51.71,33.99,65.42,11.02,30.08,43.42,28.36,,87.63,79.0,2913.46
2013-06-10,,35.15,38.12,51.56,33.99,65.24,11.03,30.08,43.48,28.42,,87.61,78.97,2912.63
2013-06-11,,34.66,37.77,51.05,33.91,64.25,10.85,29.88,43.3,28.13,,87.63,78.96,2883.07
2013-06-12,,34.49,37.51,50.48,33.74,63.85,10.73,29.58,42.86,27.94,,87.61,78.95,2859.62
2013-06-13,,35.12,38.06,51.43,34.09,64.92,10.94,30.07,43.52,28.26,,87.63,78.99,2902.32
2013-06-14,,34.87,37.81,51.26,34.01,64.3,10.79,30.11,43.45,28.05,,87.61,79.04,2885.24
2013-06-17,,35.16,38.1,51.55,34.31,65.22,10.9,30.2,43.55,28.31,,87.61,79.04,2907.12
2013-06-18,,35.32,38.55,52.07,34.43,65.59,10.97,30.41,43.92,28.53,,87.61,79.04,2929.81
2013-06-19,,35.05,37.96,51.48,33.75,64.99,10.82,29.71,43.22,28.2,,87.61,78.95,2889.25
2013-06-20,,34.15,37.1,50.14,32.73,63.09,10.59,28.87,42.11,27.57,,87.61,78.94,2817.44
2013-06-21,,34.03,37.12,50.23,33.16,63.2,10.6,29.25,42.52,27.41,,87.63,78.88,2824.97
2013-06-24,,33.49,36.5,49.78,33.02,62.26,10.41,29.22,42.17,27.07,,87.63,78.84,2790.66
2013-06-25,,33.69,36.91,50.22,33.08,63.06,10.6,29.61,42.38,27.3,,87.63,78.83,2817.44
2013-06-26,,33.85,37.27,50.85,33.42,63.45,10.71,29.98,42.99,27.46,,87.63,78.87,2845.04
2013-06-27,,33.83,37.64,51.29,33.57,63.57,10.85,30.05,43.15,27.59,,87.61,78.91,2862.92
2013-06-28,,33.64,37.42,51.47,33.36,63.3,10.78,30.12,42.81,27.48,,87.61,78.9,2850.66
2013-07-01,,33.84,37.8,51.83,33.6,63.76,10.81,29.74,42.93,27.62,,87.63,78.94,2866.41
2013-07-02,,33.73,37.39,51.92,33.65,63.89,10.82,29.74,42.84,27.67,,87.61,78.95,2865.48
2013-07-03,,33.74,37.41,52.16,33.58,63.85,10.79,29.62,42.78,27.83,,87.63,78.94,2867.85
2013-07-05,,33.97,38.0,52.72,33.66,64.65,10.99,29.54,43.36,28.01,,87.63,78.85,2897.12
2013-07-08,,34.16,38.1,53.22,34.0,65.07,11.07,29.96,43.6,27.99,,87.59,78.91,2913.2
2013-07-09,,34.69,38.64,53.43,34.25,65.73,11.16,30.18,43.73,28.1,,87.59,78.9,2934.31
2013-07-10,,34.68,38.63,53.48,34.29,65.32,11.1,30.34,44.02,28.19,,87.59,78.9,2934.97
2013-07-11,,35.24,39.24,54.25,34.83,65.85,11.2,30.83,44.58,28.66,,87.59,78.97,2975.06
2013-07-12,,35.12,39.01,54.5,34.84,66.22,11.28,30.93,44.85,28.68,,87.59,78.92,2984.24
2013-07-15,,35.21,39.15,54.37,34.89,66.17,11.33,31.43,44.9,28.76,,87.59,78.96,2988.35
2013-07-16,,34.94,38.94,54.08,34.77,65.76,11.28,31.27,44.64,28.78,,87.59,78.97,2977.26
2013-07-17,,35.27,39.05,54.1,34.83,66.05,11.33,31.25,44.75,28.81,,87.59,78.99,2985.85
2013-07-18,,35.28,39.45,54.41,34.95,66.76,11.48,31.52,44.88,28.74,,87.61,78.98,3001.21
2013-07-19,,35.51,39.85,54.37,35.15,67.69,11.49,31.53,45.47,28.25,,87.61,79.02,3006.13
2013-07-22,,35.55,39.88,54.33,35.08,67.47,11.57,31.5,45.7,28.33,,87.61,79.02,3012.3
2013-07-23,,35.65,39.85,54.26,35.01,67.58,11.52,31.58,45.54,28.21,,87.61,79.01,3006.72
2013-07-24,,35.32,39.54,54.08,34.78,66.83,11.44,31.1,45.47,28.4,,87.63,78.98,2995.3
2013-07-25,,35.65,39.56,54.15,34.97,67.27,11.45,31.39,45.69,28.42,,87.59,79.02,3003.01
2013-07-26,,35.52,39.43,54.32,34.93,67.1,11.44,31.5,45.99,28.5,,87.59,79.03,3005.51
2013-07-29,,35.72,39.32,54.04,34.85,66.55,11.36,31.55,45.85,28.46,,87.61,79.02,2994.45
2013-07-30,,35.64,39.49,53.9,34.82,66.42,11.35,31.66,45.86,28.6,,87.59,79.03,2995.68
2013-07-31,,35.51,39.63,54.18,34.81,66.63,11.36,31.43,45.88,28.5,,87.61,79.03,2995.72
2013-08-01,,35.78,40.31,55.02,35.09,67.72,11.54,31.69,46.17,28.81,,87.59,79.0,3033.59
2013-08-02,,35.98,40.39,55.42,35.11,67.42,11.53,31.65,46.18,28.93,,87.61,79.06,3038.63
2013-08-05,,35.88,40.23,55.3,35.14,67.26,11.51,31.44,46.12,29.0,,87.61,79.05,3034.43
2013-08-06,,35.55,39.93,55.07,35.09,66.84,11.41,31.28,45.91,28.84,,87.61,79.04,3017.16
2013-08-07,,35.57,39.87,54.59,34.93,66.61,11.33,31.43,45.94,28.77,,87.59,79.06,3006.63
2013-08-08,,36.09,40.05,54.95,35.11,66.97,11.36,31.55,45.94,28.86,,87.59,79.06,3019.0
2013-08-09,,36.3,39.92,54.83,34.96,66.77,11.32,31.33,45.78,28.72,,87.61,79.04,3008.79
2013-08-12,,36.25,39.97,54.76,34.86,66.49,11.27,31.16,45.59,28.91,,87.61,79.04,3005.42
2013-08-13,,36.38,40.15,54.76,34.88,66.61,11.33,30.99,45.76,29.1,,87.61,79.0,3014.43
2013-08-14,,36.3,39.87,54.16,34.64,66.3,11.28,30.79,45.4,29.08,,87.61,79.0,2999.42
2013-08-15,,36.04,39.42,53.21,34.08,65.94,11.12,30.4,44.64,28.61,,87.61,78.97,2957.08
2013-08-16,,35.76,39.47,53.02,33.88,65.67,11.1,30.05,44.43,28.58,,87.61,78.98,2947.46
2013-08-19,,35.48,39.26,52.79,33.73,64.63,10.95,29.79,44.51,28.49,,87.59,78.96,2930.27
2013-08-20,,35.68,39.33,53.33,33.74,65.03,11.06,30.07,44.64,28.54,,87.61,78.98,2941.58
2013-08-21,,35.41,39.06,52.87,33.48,64.67,10.98,29.73,44.37,28.48,,87.61,78.94,2924.73
2013-08-22,,35.83,39.6,53.4,33.62,65.63,11.11,29.9,44.66,28.6,,87.59,78.91,2949.96
2013-08-23,,36.12,39.6,53.41,33.82,66.1,11.12,30.14,44.77,28.81,,87.61,78.91,2962.06
2013-08-26,,36.12,39.52,53.3,33.42,65.99,11.05,29.92,44.84,28.67,,87.59,78.94,2950.13
2013-08-27,,35.49,38.72,52.43,33.24,65.58,10.78,29.9,44.11,28.17,,87.59,78.97,2903.29
2013-08-28,,35.42,38.75,52.72,32.99,66.67,10.8,30.01,44.3,28.19,,87.59,78.93,2911.83
2013-08-29,,35.53,38.87,52.97,33.13,65.97,10.82,29.83,44.43,28.34,,87.61,78.95,2917.96
2013-08-30,,35.47,38.65,52.64,33.23,65.95,10.77,29.86,44.26,28.21,,87.61,78.95,2908.96
2013-09-03,,35.68,38.89,53.02,33.2,66.43,10.86,29.51,44.55,28.23,,87.61,78.92,2921.23
2013-09-04,,36.01,39.29,53.57,33.41,66.79,10.95,29.51,45.06,28.5,,87.61,78.85,2945.62
2013-09-05,,36.07,39.39,53.59,33.36,67.01,10.97,29.39,45.12,28.52,,87.61,78.77,2949.27
2013-09-06,,36.03,39.37,53.53,33.45,67.01,10.97,29.6,45.14,28.54,,87.61,78.85,2949.8
2013-09-09,,36.57,39.86,54.0,33.68,67.76,11.1,29.7,45.42,28.88,,87.57,78.87,2979.45
2013-09-10,,36.9,40.44,54.52,33.71,67.78,11.23,29.94,45.71,29.06,,87.59,78.84,3001.36
2013-09-11,,37.13,40.6,54.92,33.96,68.3,11.25,29.64,46.01,28.92,,87.59,78.88,3010.94
2013-09-12,,36.74,40.44,54.8,33.97,67.9,11.16,29.56,45.94,28.95,,87.59,78.88,3001.62
2013-09-13,,36.99,40.55,54.95,34.24,67.87,11.2,29.78,46.05,28.98,,87.61,78.88,3009.79
2013-09-16,,37.4,41.08,55.2,34.56,67.86,11.32,29.86,46.46,28.93,,87.59,78.93,3026.94
2013-09-17,,37.29,41.25,55.52,34.67,68.16,11.37,30.04,46.49,29.08,,87.59,78.96,3039.75
2013-09-18,,38.15,41.77,56.16,35.09,68.99,11.47,30.94,46.78,29.45,,87.61,79.07,3076.81
2013-09-19,,38.02,41.91,56.14,34.93,68.82,11.43,30.79,46.63,29.46,,87.61,79.04,3071.61
2013-09-20,,37.58,41.4,55.8,34.68,68.26,11.37,30.33,46.54,29.25,,87.59,79.05,3049.47
2013-09-23,,37.3,41.27,55.37,34.53,67.93,11.21,30.69,46.21,29.34,,87.59,79.07,3035.09
2013-09-24,,37.28,41.42,55.52,34.37,67.99,11.13,30.68,45.98,29.22,,87.59,79.07,3027.52
2013-09-25,,37.37,41.23,55.18,34.08,67.98,11.2,30.47,45.62,29.17,,87.59,79.1,3019.31
2013-09-26,,37.62,41.42,55.7,34.26,68.1,11.2,30.43,45.78,29.28,,87.59,79.07,3030.41
2013-09-27,,37.17,41.15,55.71,34.05,67.86,11.16,30.23,45.78,29.1,,87.59,79.11,3018.24
2013-09-30,,37.04,40.92,55.5,33.68,67.34,11.08,30.2,45.68,28.92,,87.59,79.13,3000.18
2013-10-01,,37.2,41.17,55.95,33.89,67.77,11.16,30.29,46.26,29.17,,87.61,79.11,3024.38
2013-10-02,,37.3,40.98,55.93,33.81,67.93,11.15,30.32,46.15,29.18,,87.61,79.12,3022.95
2013-10-03,,36.98,40.53,55.3,33.64,67.33,11.07,29.96,45.74,28.93,,87.61,79.12,2995.81
2013-10-04,,37.52,40.79,55.82,33.69,68.02,11.16,30.02,46.25,29.05,,87.61,79.09,3017.05
2013-10-07,,37.06,40.51,55.03,33.58,67.46,11.03,29.88,45.73,28.92,,87.61,79.09,2991.39
2013-10-08,,36.47,40.05,54.16,33.58,66.73,10.89,30.09,45.08,28.46,,87.61,79.03,2955.41
2013-10-09,,36.52,40.03,53.91,33.61,66.5,10.93,30.21,44.99,28.57,,87.59,79.05,2957.4
2013-10-10,,37.3,41.07,55.17,34.23,67.73,11.24,30.66,46.04,29.05,,87.57,79.05,3022.43
2013-10-11,,37.52,41.26,55.64,34.33,68.46,11.3,30.81,46.26,29.29,,87.55,79.05,3041.43
2013-10-14,,37.65,41.42,55.87,34.48,68.93,11.36,30.64,46.59,29.39,,87.55,79.03,3053.84
2013-10-15,,37.42,41.0,55.34,34.16,68.67,11.27,30.21,46.29,29.21,,87.55,79.05,3032.27
2013-10-16,,37.8,41.28,56.03,34.67,69.71,11.51,30.48,47.24,29.49,,87.57,79.08,3074.54
2013-10-17,,38.29,41.59,56.44,35.06,69.85,11.61,30.97,47.64,29.5,,87.57,79.11,3095.42
2013-10-18,,38.41,42.04,56.79,35.11,70.61,11.64,31.06,47.45,30.0,,87.59,79.11,3115.77
2013-10-21,,38.4,42.15,56.93,35.04,70.3,11.61,30.99,47.21,30.17,,87.59,79.11,3116.09
2013-10-22,,38.95,42.43,57.32,35.48,70.69,11.64,31.39,47.65,30.16,,87.59,79.18,3133.98
2013-10-23,,38.7,42.45,56.95,35.54,69.58,11.54,31.41,47.56,30.01,,87.59,79.15,3119.2
2013-10-24,,38.89,42.77,57.52,35.48,69.92,11.56,31.35,47.56,30.08,,87.57,79.14,3129.41
2013-10-25,,39.01,42.99,57.95,35.56,70.34,11.61,31.68,47.62,30.24,,87.59,79.16,3143.16
2013-10-28,,38.81,42.93,57.84,36.03,70.4,11.58,31.61,47.78,30.34,,87.59,79.18,3147.36
2013-10-29,,38.89,43.05,58.18,36.34,70.89,11.61,31.65,48.1,30.54,,87.57,79.18,3165.11
2013-10-30,,38.65,42.85,57.9,36.03,70.41,11.57,31.45,47.84,30.47,,87.57,79.18,3149.93
2013-10-31,,38.59,42.86,58.04,35.84,70.17,11.45,31.34,47.65,30.37,,87.57,79.19,3138.09
2013-11-01,,38.5,43.17,58.18,35.98,69.92,11.47,31.56,47.96,30.38,,87.57,79.16,3147.21
2013-11-04,,38.66,43.33,58.38,36.01,70.79,11.48,31.63,48.0,30.5,,87.57,79.17,3158.47
2013-11-05,,38.49,43.29,58.38,36.08,70.14,11.42,31.4,47.84,30.42,,87.57,79.17,3149.96
2013-11-06,,38.76,43.41,58.23,36.47,70.36,11.47,31.83,47.73,30.73,,87.59,79.19,3165.13
2013-11-07,,38.25,42.95,57.03,35.93,69.27,11.35,31.53,47.31,30.33,,87.57,79.21,3124.12
2013-11-08,,38.96,43.53,57.93,36.11,70.3,11.61,31.48,48.0,30.6,,87.57,79.16,3166.11
2013-11-11,,38.94,43.5,58.02,36.0,70.43,11.61,31.47,48.12,30.63,,87.59,79.17,3168.41
2013-11-12,,38.82,43.52,57.92,36.06,69.78,11.5,31.2,48.09,30.72,,87.59,79.16,3161.1
2013-11-13,,39.03,43.77,58.84,36.36,70.39,11.6,31.35,48.36,30.98,,87.59,79.16,3187.64
2013-11-14,,39.36,43.94,59.25,36.63,70.81,11.7,31.63,48.77,30.9,,87.57,79.2,3203.65
2013-11-15,,39.61,44.09,59.45,36.67,71.2,11.76,31.82,49.05,30.96,,87.57,79.2,3217.2
2013-11-18,,39.37,44.16,58.98,36.56,70.66,11.75,31.77,48.83,30.84,,87.57,79.24,3205.46
2013-11-19,,39.24,43.84,58.73,36.42,70.78,11.77,31.54,48.89,30.73,,87.57,79.21,3199.52
2013-11-20,,38.93,43.65,58.43,36.27,70.61,11.74,31.19,49.03,30.63,,87.57,79.22,3188.04
2013-11-21,,39.24,44.0,59.03,36.34,71.28,11.9,31.27,49.23,30.9,,87.59,79.26,3214.16
2013-11-22,,39.45,44.39,59.36,36.53,71.66,11.96,31.24,49.89,30.83,,87.57,79.24,3230.54
2013-11-25,,39.2,44.29,59.41,36.47,71.01,11.97,31.12,50.09,30.83,,87.57,79.24,3226.53
2013-11-26,,39.1,44.38,59.76,36.43,70.83,11.96,30.81,49.94,30.94,,87.57,79.25,3227.36
2013-11-27,,39.13,44.56,59.99,36.46,70.36,12.0,30.75,49.92,31.19,,87.59,79.25,3236.14
2013-11-29,,39.09,44.43,60.05,36.4,70.21,11.95,30.73,49.9,31.31,,87.55,79.26,3233.72
2013-12-02,,39.0,44.25,59.76,36.2,70.26,11.95,30.6,49.91,31.21,,87.57,79.21,3225.06
2013-12-03,,38.54,43.87,59.2,36.38,70.43,11.82,30.76,49.48,31.28,,87.59,79.23,3214.95
2013-12-04,,38.72,43.69,59.06,36.3,70.2,11.85,30.89,49.31,31.31,,87.59,79.21,3211.59
2013-12-05,,38.5,43.71,59.12,35.97,69.97,11.74,30.64,49.22,31.21,,87.59,79.22,3197.76
2013-12-06,,39.03,44.38,59.62,36.46,70.18,11.9,31.06,49.86,31.43,,87.59,79.19,3233.99
2013-12-09,,39.23,44.49,59.57,36.58,70.28,11.95,30.88,49.96,31.53,,87.59,79.19,3239.99
2013-12-10,,39.35,44.4,59.61,36.27,70.07,11.91,30.57,49.76,31.47,,87.57,79.22,3229.72
2013-12-11,,38.68,43.7,59.06,36.33,69.08,11.75,30.32,48.9,31.18,,87.59,79.19,3193.52
2013-12-12,,38.6,43.75,58.87,35.83,69.37,11.75,30.36,48.55,30.97,,87.59,79.16,3182.33
2013-12-13,,38.79,43.88,59.02,35.77,69.14,11.76,30.31,48.59,30.87,,87.59,79.18,3182.07
2013-12-16,,38.94,44.29,59.41,35.76,69.75,11.83,30.47,48.68,31.18,,87.57,79.18,3202.22
2013-12-17,,39.2,44.27,59.25,35.59,69.35,11.75,30.42,48.44,31.17,,87.57,79.2,3192.33
2013-12-18,,39.68,45.01,60.13,36.19,70.4,12.02,30.82,49.64,31.41,,87.59,79.2,3245.59
2013-12-19,,39.74,45.06,60.09,36.12,70.6,12.01,30.6,49.54,31.47,,87.59,79.16,3244.15
2013-12-20,,39.86,45.42,60.34,36.28,70.72,12.08,30.9,49.78,31.71,,87.57,79.13,3259.79
2013-12-23,,40.06,45.6,60.61,36.25,70.8,12.14,30.78,49.98,32.13,,87.57,79.12,3277.62
2013-12-24,,40.49,45.81,60.74,36.3,71.19,12.16,30.9,49.88,32.22,,87.57,79.09,3287.55
2013-12-26,,40.72,46.13,61.19,36.45,71.69,12.19,30.76,50.26,32.3,,87.57,79.08,3303.15
2013-12-27,,40.84,46.08,60.9,36.53,72.05,12.18,30.88,50.21,32.27,,87.59,79.12,3302.66
